Date,Open,High,Low,Close,Volume,Adj Close
2009-08-24,40.580002,40.689999,39.77,39.880001,19081300,29.777177
2009-08-21,39.720001,40.919998,39.48,40.110001,26083800,29.948911
2009-08-20,37.740002,39.27,37.700001,39.240002,26163200,29.299309
2009-08-19,37.34,37.919998,37.130001,37.709999,22567800,28.156903
2009-08-18,37.68,38.389999,37.450001,37.990002,22530200,28.365972
2009-08-17,38.02,38.200001,37.32,37.529999,34475000,28.022502
2009-08-14,39.619999,39.709999,38.650002,39.509998,20850500,29.500907
2009-08-13,40.080002,40.279999,39.360001,39.869999,22389300,29.769709
2009-08-12,39.369999,40.43,39.369999,39.68,26769700,29.627842
2009-08-11,40.23,40.400002,39.029999,39.419998,27597500,29.433707
2009-08-10,41.400002,41.450001,40.200001,40.619999,23404300,30.329711
2009-08-07,40.50,42.259998,39.77,41.439999,34654400,30.941979
2009-08-06,40.380001,41.32,39.52,39.599998,46145300,29.568108
2009-08-05,38.389999,39.990002,38.060001,39.849998,34952900,29.754775
2009-08-04,36.34,38.630001,36.07,38.299999,39977300,28.597438
2009-08-03,36.549999,36.610001,35.93,36.560001,17432800,27.298235
2009-07-31,35.720001,36.130001,35.450001,35.849998,18840300,26.768097
2009-07-30,35.150002,36.32,35.099998,35.82,31032900,26.745698
2009-07-29,34.77,35.060001,34.27,34.610001,16401100,25.842229
2009-07-28,34.93,35.220001,34.580002,35.110001,17263400,26.215563
2009-07-27,34.66,35.32,34.400002,35.25,17026100,26.320097
2009-07-24,34.18,34.740002,33.799999,34.599998,16339500,25.834761
2009-07-23,33.220001,34.810001,33.040001,34.299999,31836900,25.61076
2009-07-22,32.610001,33.630001,32.57,33.150002,21233300,24.752092
2009-07-21,33.450001,33.50,32.419998,33.119999,18909400,24.72969
2009-07-20,32.459999,33.34,32.450001,33.189999,34687300,24.781957
2009-07-17,32.709999,32.740002,31.90,32.150002,21721200,24.005423
2009-07-16,32.200001,33.150002,31.879999,32.919998,21610600,24.580356
2009-07-15,31.950001,32.919998,31.709999,32.50,29777300,24.266756
2009-07-14,31.07,31.629999,30.57,31.42,22961100,23.460353
2009-07-13,30.00,31.24,29.65,31.059999,29715900,23.191552
2009-07-10,29.620001,30.08,29.139999,29.879999,21225300,22.310481
2009-07-09,30.66,30.84,29.879999,29.93,18224200,22.347816
2009-07-08,30.83,31.01,29.59,30.42,30045200,22.713684
2009-07-07,31.860001,31.90,30.59,30.719999,27029800,22.937684
2009-07-06,30.940001,32.029999,30.690001,31.90,22869500,23.818754
2009-07-02,32.310001,32.310001,31.190001,31.25,24727700,23.333419
2009-07-01,32.540001,33.049999,32.34,32.740002,16207200,24.445958
2009-06-30,32.299999,32.650002,32.080002,32.419998,18188400,24.207021
2009-06-29,32.290001,32.400002,31.67,32.209999,13423100,24.050221
2009-06-26,31.700001,32.41,31.549999,32.130001,17176800,23.990489
2009-06-25,31.24,31.860001,30.870001,31.85,23072800,23.781421
2009-06-24,31.299999,31.700001,31.049999,31.35,22650300,23.408086
2009-06-23,31.15,31.809999,30.870001,31.309999,23840400,23.029525
2009-06-22,32.18,32.439999,30.93,31.040001,29988800,22.830932
2009-06-19,32.52,32.77,32.189999,32.709999,20483900,24.05927
2009-06-18,32.169998,32.560001,31.790001,32.360001,20216600,23.801835
2009-06-17,32.619999,32.82,31.700001,32.200001,27998200,23.68415
2009-06-16,33.330002,33.529999,32.18,32.66,23577000,24.022494
2009-06-15,34.200001,34.25,32.75,33.130001,29388600,24.368195
2009-06-12,33.639999,34.759998,33.490002,34.689999,20255800,25.515624
2009-06-11,34.290001,34.59,33.650002,33.740002,21106600,24.816871
2009-06-10,35.299999,35.349998,33.549999,34.380001,27655700,25.287611
2009-06-09,35.299999,35.32,34.720001,35.049999,19847000,25.780416
2009-06-08,34.919998,35.52,34.560001,35.009998,20970600,25.750994
2009-06-05,36.080002,36.080002,34.900002,35.139999,27972500,25.846614
2009-06-04,34.779999,35.950001,34.560001,35.59,25998400,26.177605
2009-06-03,34.34,34.66,34.040001,34.57,19147100,25.427361
2009-06-02,34.900002,35.25,34.389999,34.650002,30238700,25.486205
2009-06-01,34.200001,36.139999,34.119999,35.169998,57186100,25.86868
2009-05-29,33.099998,33.77,32.490002,33.75,28518600,24.824225
2009-05-28,32.619999,33.049999,31.73,32.849998,31800800,24.162244
2009-05-27,33.529999,33.529999,31.950001,32.240002,36683800,23.713572
2009-05-26,31.40,33.639999,31.25,33.349998,42247200,24.53001
2009-05-22,32.48,32.880001,31.59,31.709999,24961700,23.323737
2009-05-21,31.860001,32.830002,31.530001,32.400002,29973700,23.831257
2009-05-20,33.279999,34.049999,32.209999,32.34,35107900,23.787124
2009-05-19,33.16,33.700001,32.389999,32.720001,44047500,24.066627
2009-05-18,31.299999,33.619999,31.23,33.25,49080600,24.456458
2009-05-15,31.77,32.099998,30.299999,30.93,37296300,22.750023
2009-05-14,30.73,32.400002,30.25,31.98,42137500,23.522332
2009-05-13,32.240002,32.290001,30.75,30.99,46670800,22.794155
2009-05-12,33.799999,34.00,31.940001,33.25,41754000,24.456458
2009-05-11,33.77,34.380001,33.34,33.790001,36702700,24.853647
2009-05-08,33.150002,35.07,32.68,34.810001,58290900,25.60389
2009-05-07,35.060001,35.080002,31.790001,32.599998,61835800,23.978361
2009-05-06,34.16,34.830002,33.040001,34.599998,51320900,25.449426
2009-05-05,34.09,34.360001,33.099998,33.48,45654800,24.625631
2009-05-04,32.419998,34.650002,32.330002,34.639999,51009700,25.478848
2009-05-01,32.91,32.990002,31.58,31.879999,38044900,23.448778
2009-04-30,33.490002,34.150002,32.77,33.00,49076600,24.272575
2009-04-29,32.040001,33.400002,31.76,33.00,47069800,24.272575
2009-04-28,30.610001,32.48,30.610001,31.74,43522900,23.345804
2009-04-27,32.32,32.849998,30.50,31.40,57992300,23.095723
2009-04-24,31.879999,34.259998,31.42,33.279999,62496700,24.478523
2009-04-23,30.549999,32.00,30.040001,31.610001,47356400,23.250185
2009-04-22,30.709999,32.029999,30.17,30.35,67786500,22.323414
2009-04-21,28.16,31.540001,28.00,31.41,74967600,23.103078
2009-04-20,31.00,31.379999,28.68,28.780001,64828700,21.168628
2009-04-17,31.76,33.299999,31.07,32.23,54353000,23.706215
2009-04-16,30.68,33.119999,29.559999,31.91,67149800,23.470845
2009-04-15,28.200001,30.940001,28.040001,30.66,58349500,22.551429
2009-04-14,30.40,30.76,28.299999,28.34,48840300,20.844993
2009-04-13,29.90,31.610001,29.77,30.870001,38973700,22.705891
2009-04-09,28.41,30.889999,27.92,30.48,64914500,22.419033
2009-04-08,26.950001,27.469999,26.42,27.23,40171700,20.028552
2009-04-07,28.10,28.33,26.60,26.67,47135300,19.616654
2009-04-06,28.60,29.629999,27.98,28.84,44648400,21.21276
2009-04-03,26.780001,29.41,26.450001,29.309999,59341900,21.55846
2009-04-02,26.02,27.389999,25.719999,26.90,50186000,19.785826
2009-04-01,24.75,25.75,24.74,25.23,35114200,18.557487
2009-03-31,24.280001,25.82,24.040001,25.459999,50864900,18.726659
2009-03-30,24.24,24.530001,23.690001,23.969999,35357900,17.630715
2009-03-27,25.620001,26.08,25.200001,25.360001,32954900,18.653107
2009-03-26,26.049999,26.67,24.879999,26.42,49365800,19.432771
2009-03-25,25.82,26.40,23.790001,25.780001,64292000,18.96203
2009-03-24,27.00,28.110001,25.74,26.00,57191900,18.702387
2009-03-23,25.120001,28.17,25.10,28.00,63916000,20.141032
2009-03-20,26.049999,26.139999,24.17,24.35,45303800,17.515505
2009-03-19,28.290001,28.33,26.16,26.309999,45493700,18.925376
2009-03-18,26.040001,27.940001,25.42,27.90,54306800,20.069099
2009-03-17,24.690001,26.629999,24.209999,26.530001,41093700,19.083628
2009-03-16,26.809999,27.07,24.610001,24.690001,35463700,17.760074
2009-03-13,27.200001,27.370001,25.799999,26.65,30566700,19.169946
2009-03-12,25.34,27.42,25.00,27.23,50385900,19.587153
2009-03-11,26.00,26.219999,24.93,25.24,43592700,18.155701
2009-03-10,23.25,25.82,23.049999,25.68,65399400,18.472204
2009-03-09,21.52,22.73,21.48,22.68,42294100,16.314236
2009-03-06,22.65,22.780001,20.98,22.209999,51913900,15.976153
2009-03-05,23.25,23.610001,22.18,22.540001,35615200,16.213531
2009-03-04,24.059999,24.49,23.26,24.09,38299400,17.328481
2009-03-03,23.799999,24.049999,22.379999,23.469999,45163300,16.8825
2009-03-02,24.459999,24.719999,22.879999,23.379999,47758400,16.817761
2009-02-27,24.709999,25.92,24.639999,25.139999,42992900,18.083769
2009-02-26,27.40,27.540001,25.26,25.530001,45262200,18.364306
2009-02-25,26.959999,27.91,25.77,26.66,55893600,19.177139
2009-02-24,25.57,27.440001,25.15,27.35,56026400,19.673472
2009-02-23,27.68,27.860001,25.139999,25.27,48795300,18.177281
2009-02-20,24.91,27.389999,24.77,27.35,61926700,19.673472
2009-02-19,27.18,27.530001,25.41,25.700001,39524200,18.48659
2009-02-18,26.99,27.139999,25.75,26.73,42157000,19.227492
2009-02-17,27.10,27.299999,26.280001,26.620001,43326100,19.148367
2009-02-13,29.690001,29.790001,28.299999,28.41,32151900,20.435954
2009-02-12,29.52,30.299999,27.959999,30.219999,60743300,21.737927
2009-02-11,30.16,30.67,29.07,30.67,39645100,22.061623
2009-02-10,32.450001,32.50,29.610001,29.91,53282300,21.514938
2009-02-09,32.360001,32.849998,31.690001,32.720001,28441400,23.536235
2009-02-06,30.40,32.630001,30.35,32.279999,45108400,23.219731
2009-02-05,30.129999,31.27,29.26,30.209999,47541300,21.730734
2009-02-04,31.43,32.389999,30.68,30.68,32183800,22.068816
2009-02-03,31.74,31.879999,30.940001,31.42,26174100,22.601115
2009-02-02,30.49,31.84,30.219999,31.540001,32550000,22.687434
2009-01-30,32.709999,33.220001,30.66,31.34,41407200,22.543569
2009-01-29,34.369999,34.549999,32.220001,32.369999,43081400,23.284471
2009-01-28,33.439999,35.400002,33.02,35.119999,50147600,25.262608
2009-01-27,32.119999,32.93,31.799999,32.529999,26821100,23.399562
2009-01-26,32.189999,33.07,31.299999,31.950001,35914000,22.982356
2009-01-23,30.17,32.27,29.969999,32.220001,45033900,23.176574
2009-01-22,31.549999,32.82,30.719999,31.23,46457600,22.464443
2009-01-21,30.469999,33.049999,29.559999,32.900002,58566300,23.665713
2009-01-20,32.869999,33.009998,29.690001,29.92,43592300,21.522131
2009-01-16,33.150002,33.720001,31.59,33.549999,45503800,24.133271
2009-01-15,31.35,33.169998,29.83,32.360001,45830000,23.277279
2009-01-14,32.150002,32.18,31.120001,31.450001,39178900,22.622695
2009-01-13,31.780001,33.299999,31.559999,33.169998,28514300,23.859928
2009-01-12,33.849998,33.959999,31.65,32.200001,29349900,23.162187
2009-01-09,35.889999,35.970001,33.98,34.189999,22380600,24.593637
2009-01-08,35.419998,36.099998,35.049999,35.84,22563100,25.780521
2009-01-07,36.400002,37.139999,35.790001,36.00,26433600,25.895612
2009-01-06,36.009998,37.66,34.970001,37.259998,31263100,26.801957
2009-01-05,35.959999,36.560001,35.240002,35.50,23694700,25.535951
2009-01-02,37.41,37.52,36.040001,36.209999,22976000,26.046669
2008-12-31,35.470001,37.580002,35.34,37.23,31635400,26.780379
2008-12-30,34.380001,35.75,34.169998,35.540001,20496900,25.564725
2008-12-29,35.93,35.93,33.419998,34.00,23933800,24.456967
2008-12-26,35.84,36.099998,35.009998,36.029999,6966300,25.917191
2008-12-24,35.470001,35.639999,34.860001,35.560001,6284700,25.579111
2008-12-23,35.560001,36.209999,34.889999,35.290001,23958600,25.384894
2008-12-22,37.240002,37.419998,34.68,36.470001,36920400,25.579113
2008-12-19,35.689999,37.450001,35.459999,37.25,35568800,26.126184
2008-12-18,38.84,39.139999,35.029999,35.490002,43520600,24.891766
2008-12-17,36.599998,40.119999,35.950001,38.529999,49696400,27.023941
2008-12-16,37.580002,37.73,33.439999,37.580002,52110600,26.357638
2008-12-15,34.32,34.610001,32.150002,33.50,37359200,23.496031
2008-12-12,30.65,34.700001,30.370001,34.48,56324600,24.183377
2008-12-11,35.919998,36.09,31.01,31.50,52442500,22.093283
2008-12-10,34.66,36.959999,34.459999,36.810001,35455200,25.81758
2008-12-09,36.400002,37.259998,33.810001,34.52,62193900,24.211433
2008-12-08,35.09,37.279999,34.380001,37.189999,42243900,26.0841
2008-12-05,30.24,34.240002,29.969999,33.990002,52414200,23.839705
2008-12-04,30.809999,33.240002,30.120001,31.00,51522200,21.742596
2008-12-03,28.790001,31.799999,28.32,31.52,55281100,22.107311
2008-12-02,27.75,30.25,27.42,30.15,63499500,21.146427
2008-12-01,31.98,32.09,26.280001,26.50,41832300,18.586412
2008-11-28,33.43,33.669998,32.59,33.380001,11572100,23.411867
2008-11-26,31.200001,33.959999,31.120001,33.669998,30893000,23.615263
2008-11-25,32.110001,32.84,29.809999,32.200001,52749200,22.584245
2008-11-24,27.90,32.220001,26.780001,31.35,93279100,21.988077
2008-11-21,26.110001,27.51,23.51,27.389999,47485000,19.210635
2008-11-20,26.93,28.57,24.620001,25.299999,58533000,17.744763
2008-11-19,30.969999,31.10,27.040001,27.719999,37362600,19.442088
2008-11-18,31.76,32.299999,29.60,31.52,28989800,22.107311
2008-11-17,32.330002,33.139999,31.49,32.84,17984600,23.033124
2008-11-14,35.52,35.939999,32.650002,33.099998,23002400,23.21548
2008-11-13,33.299999,37.02,31.66,36.720001,40172400,25.754456
2008-11-12,34.630001,34.75,32.779999,33.060001,27318200,23.187427
2008-11-11,35.560001,36.52,34.240002,35.689999,28902400,25.032039
2008-11-10,40.029999,40.119999,35.779999,36.150002,26496700,25.354673
2008-11-07,37.450001,39.799999,36.610001,39.540001,25798500,27.732331
2008-11-06,38.540001,38.950001,37.099998,37.330002,23286800,26.182295
2008-11-05,42.619999,42.619999,38.849998,39.099998,21429400,27.423724
2008-11-04,41.619999,43.50,41.279999,43.279999,20026600,30.355468
2008-11-03,42.169998,42.66,40.950001,41.00,13099200,28.756336
2008-10-31,40.119999,42.66,39.459999,42.549999,22458500,29.843465
2008-10-30,40.00,40.330002,38.599998,40.029999,20262800,28.076003
2008-10-29,39.209999,40.950001,37.68,38.18,22743600,26.778462
2008-10-28,35.349998,39.919998,33.380001,39.759998,26639700,27.886631
2008-10-27,35.650002,37.32,33.709999,34.18,16119800,23.972965
2008-10-24,34.77,37.900002,34.259998,36.060001,24985000,25.291549
2008-10-23,38.950001,39.889999,35.080002,38.529999,31301900,27.023941
2008-10-22,41.240002,41.68,37.720001,39.139999,25696000,27.45178
2008-10-21,42.759998,44.209999,42.029999,42.240002,14293000,29.626041
2008-10-20,43.959999,44.240002,41.650002,43.75,17278500,30.685115
2008-10-17,42.18,45.380001,41.560001,43.34,18492300,30.397552
2008-10-16,42.330002,43.98,39.950001,43.790001,31029800,30.71317
2008-10-15,46.57,47.09,40.869999,41.200001,18971700,28.896612
2008-10-14,52.189999,52.43,44.709999,48.00,23706100,33.665955
2008-10-13,49.970001,51.599998,47.610001,51.330002,15665100,36.001531
2008-10-10,42.360001,52.00,41.23,47.759998,30594200,33.497624
2008-10-09,49.049999,49.580002,43.740002,44.240002,25967500,31.028789
2008-10-08,47.799999,49.919998,47.09,47.650002,24026100,33.420475
2008-10-07,53.240002,53.25,48.419998,48.459999,22293000,33.988586
2008-10-06,51.610001,53.00,50.029999,52.93,23349100,37.123729
2008-10-03,57.990002,58.560001,53.919998,53.919998,23607200,37.818088
2008-10-02,60.00,60.32,56.459999,56.959999,15561600,39.950265
2008-10-01,61.169998,61.169998,59.950001,61.00,11929100,42.783817
2008-09-30,60.650002,62.50,58.98,61.950001,14512300,43.450123
2008-09-29,61.509998,61.889999,58.57,59.080002,20029500,41.43718
2008-09-26,60.200001,63.380001,59.639999,62.84,16272700,44.074346
2008-09-25,61.700001,62.18,60.080002,61.560001,15335900,43.176588
2008-09-24,62.00,62.00,59.880001,60.439999,12940800,42.391047
2008-09-23,62.68,63.540001,61.439999,61.669998,15650200,42.706665
2008-09-22,66.970001,67.470001,61.07,61.279999,11411000,42.436589
2008-09-19,67.199997,67.199997,63.779999,67.199997,19358900,46.536206
2008-09-18,60.25,65.110001,57.209999,65.07,48435400,45.061176
2008-09-17,61.709999,62.700001,59.290001,60.00,38255800,41.550186
2008-09-16,59.389999,63.130001,59.209999,62.93,40741800,43.57922
2008-09-15,62.450001,63.84,60.77,61.049999,27435000,42.277313
2008-09-12,63.68,65.18,63.240002,65.050003,13987700,45.047328
2008-09-11,62.93,64.419998,62.360001,64.370003,15908200,44.576426
2008-09-10,64.040001,64.43,62.400002,63.639999,14613600,44.070897
2008-09-09,65.550003,66.32,63.099998,63.299999,16618900,43.835445
2008-09-08,65.699997,66.639999,64.00,66.199997,19545100,45.843703
2008-09-05,62.549999,63.459999,61.759998,63.459999,14259100,43.946246
2008-09-04,64.440002,64.790001,63.00,63.060001,11409600,43.669246
2008-09-03,64.080002,65.110001,63.560001,65.089996,12648800,45.075024
2008-09-02,64.32,65.290001,62.970001,64.209999,14084500,44.465623
2008-08-29,63.59,64.379997,63.110001,63.43,8286300,43.925472
2008-08-28,62.32,64.32,62.310001,64.150002,9100600,44.424075
2008-08-27,61.220001,62.139999,61.130001,62.09,4988900,42.997517
2008-08-26,60.849998,61.799999,60.560001,61.540001,9601700,42.616641
2008-08-25,62.349998,62.389999,60.779999,61.07,9379600,42.291164
2008-08-22,61.48,63.00,61.049999,62.450001,9436700,43.246819
2008-08-21,61.25,61.349998,60.509998,61.049999,10590500,42.277313
2008-08-20,61.93,62.209999,60.540001,61.900002,11241500,42.865943
2008-08-19,62.349998,62.439999,61.040001,61.75,10014700,42.762066
2008-08-18,64.43,64.620003,62.419998,63.049999,8996400,43.66232
2008-08-15,64.699997,65.410004,63.779999,64.400002,7971400,44.5972
2008-08-14,62.84,64.650002,62.75,64.50,7144100,44.66645
2008-08-13,63.91,64.139999,62.73,63.450001,10545200,43.939322
2008-08-12,65.470001,65.739998,63.639999,64.489998,11123200,44.659523
2008-08-11,64.519997,66.699997,64.029999,65.949997,14096200,45.670577
2008-08-08,62.049999,65.190002,61.900002,64.370003,11405200,44.576426
2008-08-07,63.119999,63.57,61.650002,62.349998,9530500,43.177567
2008-08-06,63.950001,64.190002,62.98,63.900002,7676500,44.250949
2008-08-05,61.91,64.410004,61.759998,64.199997,14410900,44.458697
2008-08-04,62.139999,62.380001,61.09,61.57,9984300,42.637415
2008-08-01,62.610001,62.610001,60.810001,62.450001,10080900,43.246819
2008-07-31,61.950001,62.900002,61.380001,62.299999,11626000,43.142942
2008-07-30,63.799999,64.080002,61.09,63.040001,18801500,43.655396
2008-07-29,60.400002,63.689999,60.099998,63.349998,13301000,43.87007
2008-07-28,61.50,62.619999,59.830002,60.330002,10412700,41.778713
2008-07-25,61.009998,62.549999,60.52,61.639999,12596700,42.68589
2008-07-24,65.360001,65.370003,60.25,60.720001,18157900,42.048789
2008-07-23,63.080002,65.860001,62.900002,64.699997,24829600,44.804948
2008-07-22,60.939999,63.529999,60.389999,63.349998,13728300,43.87007
2008-07-21,61.09,61.900002,60.779999,61.400002,9094000,42.519691
2008-07-18,61.310001,61.540001,60.27,61.220001,7838800,42.39504
2008-07-17,60.810001,61.599998,58.950001,61.200001,18756600,42.38119
2008-07-16,56.459999,60.299999,55.57,60.23,19461800,41.709461
2008-07-15,56.200001,58.209999,55.169998,56.279999,16090000,38.974073
2008-07-14,59.650002,60.25,56.650002,56.82,13169200,39.348026
2008-07-11,57.509998,60.360001,57.299999,58.869999,17415100,40.767656
2008-07-10,57.720001,59.669998,57.130001,58.849998,17803600,40.753806
2008-07-09,62.029999,62.029999,57.599998,57.799999,12342200,40.026678
2008-07-08,58.18,62.529999,57.650002,62.389999,13938200,43.205268
2008-07-07,59.799999,60.150002,57.799999,58.18,12509400,40.28983
2008-07-03,60.360001,60.360001,59.200001,59.400002,5336100,41.134685
2008-07-02,60.549999,61.360001,59.849998,59.880001,8227500,41.467086
2008-07-01,59.990002,61.150002,59.259998,61.150002,11533700,42.346565
2008-06-30,60.959999,61.880001,60.240002,60.799999,7601900,42.104188
2008-06-27,61.599998,61.970001,60.48,61.00,7528400,42.242689
2008-06-26,62.41,63.18,61.43,61.48,8419200,42.57509
2008-06-25,63.240002,64.660004,63.049999,63.759998,11539500,44.153996
2008-06-24,62.790001,64.139999,62.41,63.290001,7978800,43.388089
2008-06-23,64.900002,65.230003,63.110001,63.259998,8776800,43.367521
2008-06-20,65.599998,65.800003,64.43,64.599998,10775400,44.28615
2008-06-19,64.769997,66.389999,64.400002,66.239998,10138700,45.410442
2008-06-18,65.529999,65.739998,64.449997,64.900002,10413700,44.491815
2008-06-17,68.00,68.120003,65.75,65.879997,4909100,45.163646
2008-06-16,66.50,67.940002,66.269997,67.879997,5891900,46.534734
2008-06-13,66.019997,67.18,65.32,66.919998,5176500,45.876612
2008-06-12,65.699997,66.510002,64.809998,65.550003,10371700,44.93742
2008-06-11,66.489998,66.540001,65.110001,65.150002,10701900,44.663201
2008-06-10,65.720001,66.849998,65.089996,66.519997,12005600,45.602393
2008-06-09,68.150002,68.489998,66.129997,66.260002,10088500,45.424156
2008-06-06,69.769997,70.00,67.620003,67.830002,7009200,46.50046
2008-06-05,69.349998,70.739998,69.099998,70.629997,8515500,48.41998
2008-06-04,68.260002,69.639999,68.239998,68.900002,4785700,47.233992
2008-06-03,68.550003,68.959999,67.910004,68.519997,4642200,46.973482
2008-06-02,69.00,69.120003,67.849998,68.470001,5939600,46.939208
2008-05-30,69.900002,70.089996,69.209999,69.440002,7055000,47.604186
2008-05-29,68.650002,69.870003,68.650002,69.720001,4691900,47.796138
2008-05-28,68.949997,69.279999,68.480003,69.00,3708700,47.302545
2008-05-27,68.139999,69.040001,67.370003,68.720001,4230300,47.110594
2008-05-23,68.07,68.110001,67.50,67.75,5037900,46.445615
2008-05-22,68.779999,68.940002,67.989998,68.190002,5312800,46.747256
2008-05-21,70.059998,70.879997,68.449997,68.650002,8043600,47.062606
2008-05-20,70.800003,71.050003,69.540001,70.169998,8566300,48.104631
2008-05-19,71.50,71.760002,70.790001,71.650002,5440400,49.119238
2008-05-16,71.660004,71.660004,70.709999,71.110001,6593700,48.749044
2008-05-15,70.779999,71.580002,70.18,71.580002,5210900,49.07125
2008-05-14,70.339996,70.989998,70.239998,70.699997,4626500,48.467968
2008-05-13,70.00,70.269997,69.330002,70.230003,4805300,48.145767
2008-05-12,68.519997,69.949997,68.330002,69.860001,4772000,47.892114
2008-05-09,68.279999,69.07,67.980003,68.400002,6413900,46.89122
2008-05-08,69.199997,69.370003,68.25,68.889999,5163800,47.227135
2008-05-07,70.949997,71.099998,68.760002,68.919998,6006300,47.2477
2008-05-06,70.059998,71.010002,69.709999,71.010002,3181700,48.68049
2008-05-05,70.300003,70.800003,69.860001,70.449997,4363500,48.296582
2008-05-02,71.32,71.650002,70.330002,70.620003,7715600,48.413129
2008-05-01,68.980003,70.669998,68.690002,70.50,9682500,48.330861
2008-04-30,69.919998,70.82,68.879997,68.879997,9774200,47.220278
2008-04-29,70.849998,70.849998,69.730003,70.110001,6514300,48.0635
2008-04-28,71.230003,71.230003,70.480003,71.139999,6289200,48.769609
2008-04-25,71.199997,71.199997,70.199997,70.980003,5998600,48.659925
2008-04-24,69.300003,70.879997,68.919998,70.739998,7680500,48.495391
2008-04-23,68.50,69.669998,68.190002,69.150002,5921700,47.405378
2008-04-22,68.620003,68.919998,67.980003,68.360001,5998500,46.863797
2008-04-21,68.800003,69.260002,68.419998,68.68,6723200,47.083171
2008-04-18,70.519997,71.07,68.910004,69.370003,11815500,47.556198
2008-04-17,68.690002,69.419998,68.110001,69.300003,5642400,47.508211
2008-04-16,66.910004,69.389999,66.720001,68.900002,7566100,47.233992
2008-04-15,66.360001,66.459999,65.470001,66.050003,4876500,45.280192
2008-04-14,65.809998,66.620003,65.559998,65.709999,6146500,45.047104
2008-04-11,65.75,66.980003,65.599998,66.07,6406500,45.293901
2008-04-10,66.239998,67.370003,65.779999,66.309998,9904700,45.45843
2008-04-09,67.989998,67.989998,66.25,66.449997,13676400,45.554406
2008-04-08,68.050003,68.639999,67.629997,67.830002,8107400,46.50046
2008-04-07,69.330002,69.339996,68.129997,68.690002,10817900,47.090028
2008-04-04,69.800003,69.919998,68.580002,68.849998,9858700,47.199713
2008-04-03,68.139999,69.989998,67.940002,69.989998,8202300,47.981232
2008-04-02,68.699997,69.139999,67.599998,68.589996,7307900,47.02147
2008-04-01,66.349998,68.629997,65.919998,68.300003,12402900,46.822666
2008-03-31,64.699997,66.379997,64.540001,65.099998,6473900,44.628922
2008-03-28,65.559998,65.769997,64.559998,64.669998,9477600,44.334138
2008-03-27,66.050003,67.120003,65.25,65.68,7634400,45.026539
2008-03-26,67.50,67.599998,65.959999,65.959999,6958500,45.21849
2008-03-25,67.230003,68.150002,66.589996,67.75,10191600,46.445615
2008-03-24,67.839996,68.739998,67.050003,67.970001,11092800,46.082278
2008-03-20,64.00,66.949997,64.00,66.830002,11888600,45.309381
2008-03-19,65.50,66.00,64.150002,64.150002,12237300,43.492395
2008-03-18,63.16,65.029999,62.669998,64.860001,12294900,43.97376
2008-03-17,61.00,62.290001,60.41,61.709999,13879700,41.838123
2008-03-14,63.419998,63.790001,60.529999,62.130001,14895200,42.122876
2008-03-13,61.25,63.529999,60.200001,63.16,13879700,42.821194
2008-03-12,63.23,64.589996,62.27,62.380001,8016100,42.292371
2008-03-11,61.200001,63.75,60.82,63.75,13369800,43.221203
2008-03-10,61.02,61.02,59.52,59.52,6875100,40.353349
2008-03-07,59.34,61.299999,58.990002,60.50,12618500,41.017769
2008-03-06,62.150002,62.50,59.900002,59.900002,13605600,40.610982
2008-03-05,62.790001,63.810001,62.25,62.779999,6361200,42.563561
2008-03-04,62.200001,63.32,61.700001,62.84,9860600,42.604241
2008-03-03,62.919998,63.459999,62.009998,63.349998,10580900,42.95001
2008-02-29,63.779999,63.98,62.860001,63.009998,6919900,42.719496
2008-02-28,65.099998,65.099998,64.129997,64.129997,5285200,43.478833
2008-02-27,65.269997,66.529999,65.089996,65.489998,5700100,44.400886
2008-02-26,65.059998,66.449997,65.029999,65.959999,7200400,44.719537
2008-02-25,63.779999,66.00,63.16,66.00,8961400,44.746657
2008-02-22,62.560001,64.019997,61.900002,64.019997,10194800,43.404255
2008-02-21,64.440002,64.650002,62.43,62.549999,11578600,42.407626
2008-02-20,62.389999,64.00,62.189999,64.00,11189700,43.390697
2008-02-19,64.00,64.489998,62.529999,62.540001,7789300,42.400848
2008-02-15,62.650002,63.650002,62.209999,63.650002,7026100,43.153406
2008-02-14,64.029999,64.510002,63.099998,63.91,6206500,43.329679
2008-02-13,64.400002,65.099998,63.169998,64.389999,14019900,43.655109
2008-02-12,62.599998,64.18,62.48,64.089996,10333900,43.451713
2008-02-11,63.060001,63.75,62.00,62.130001,9407000,42.122876
2008-02-08,65.290001,65.330002,62.619999,63.400002,13823600,42.983911
2008-02-07,63.66,65.43,63.27,65.43,9400400,44.360209
2008-02-06,65.459999,65.769997,63.889999,63.889999,10634800,43.316119
2008-02-05,66.199997,67.199997,64.970001,65.139999,11490400,44.163594
2008-02-04,68.18,68.18,66.50,67.269997,7270300,45.607689
2008-02-01,65.82,68.330002,65.290001,68.330002,10200800,46.326351
2008-01-31,63.16,66.190002,63.07,65.769997,14157100,44.590719
2008-01-30,65.889999,66.839996,64.029999,64.239998,15006600,43.553411
2008-01-29,66.00,66.620003,64.970001,65.779999,8899800,44.5975
2008-01-28,63.50,66.18,62.939999,66.18,10138700,44.868693
2008-01-25,65.419998,65.940002,63.349998,63.810001,11214700,43.261882
2008-01-24,65.900002,66.150002,63.720001,64.709999,13291600,43.872062
2008-01-23,59.450001,66.639999,59.450001,66.00,23458200,44.746657
